order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity
229,2022-02-17,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,FUR-CH-10004860,2
230,2023-10-02,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,FUR-CH-10004477,8
231,2023-07-21,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,OFF-BI-10001679,7
232,2023-01-18,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,FUR-TA-10001705,2
233,2023-10-19,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,FUR-TA-10003473,3
234,2023-09-13,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,OFF-BI-10001679,2
235,2023-11-10,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,FUR-FU-10004017,3
236,2023-11-26,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories,TEC-AC-10003832,3
237,2022-01-02,Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,OFF-PA-10002479,2
238,2022-01-19,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10003349,5
239,2023-12-13,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10000576,5
240,2023-01-20,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10004351,3
241,2023-04-25,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10000011,2
242,2023-05-27,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,FUR-TA-10002607,5
243,2022-11-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10002505,3
244,2022-01-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10004685,2
245,2022-04-20,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,FUR-CH-10004063,7
246,2022-11-09,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,OFF-ST-10002276,2
247,2023-04-29,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,OFF-PA-10004082,6
248,2023-04-28,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,OFF-AP-10002945,5
249,2022-09-26,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,OFF-PA-10000061,4
250,2023-08-18,Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,FUR-CH-10002965,2
251,2023-09-19,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,OFF-PA-10004569,1
252,2022-05-28,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,TEC-AC-10003832,13
253,2022-04-03,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10001228,6
254,2022-04-18,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Envelopes,OFF-EN-10003296,4
255,2022-12-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,FUR-FU-10002505,9
256,2022-11-26,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10004804,2
257,2022-04-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10001590,5
258,2023-04-08,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,TEC-PH-10001580,6
259,2022-02-10,Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10000290,3
260,2022-10-20,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,OFF-ST-10002790,3
261,2022-06-11,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10003460,5
262,2023-08-29,Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,OFF-AP-10002203,2
263,2022-12-26,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,TEC-MA-10000822,3
264,2022-06-14,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,TEC-MA-10003353,7
265,2023-06-20,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10001433,4
266,2022-11-17,Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,Accessories,TEC-AC-10004469,2
267,2023-10-25,Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,OFF-AR-10003602,3
268,2022-05-19,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners,OFF-FA-10003472,6
269,2022-08-10,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,OFF-ST-10004180,1
270,2023-12-17,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,OFF-EN-10004386,3
271,2022-01-24,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10003208,4
272,2022-09-16,First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10003628,7
273,2022-11-29,First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,FUR-FU-10003274,3
274,2022-10-31,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002557,3
275,2023-02-05,First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper,OFF-PA-10002615,2
276,2023-04-04,First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Art,OFF-AR-10001427,1
277,2023-10-20,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10000673,2
278,2022-05-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10004470,4
279,2022-03-10,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,OFF-ST-10000876,6
280,2022-05-17,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,OFF-LA-10002043,3
281,2022-10-06,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,OFF-BI-10004967,5
282,2023-05-06,Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,TEC-PH-10001760,7
283,2023-10-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables,FUR-TA-10002903,5
284,2022-07-28,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,OFF-PA-10000474,5
285,2022-12-11,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,TEC-AC-10001956,5
286,2022-08-01,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,OFF-PA-10004100,6
287,2022-01-20,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,OFF-BI-10000778,7
288,2023-06-05,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,OFF-AP-10002684,2
289,2023-04-01,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,OFF-SU-10000646,5
290,2022-01-23,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10002983,7
291,2023-10-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,OFF-LA-10004689,8
292,2023-06-22,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,TEC-AC-10002001,2
293,2023-07-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,FUR-BO-10004709,3
294,2023-06-20,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,FUR-FU-10004091,8
295,2023-05-30,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,FUR-CH-10001891,3
296,2023-08-05,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,FUR-FU-10002918,3
297,2023-11-17,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,OFF-BI-10004593,5
298,2023-08-04,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,OFF-FA-10004854,3
299,2022-09-25,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,OFF-PA-10002105,5
300,2022-09-24,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,OFF-ST-10002756,8
301,2022-03-12,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,OFF-PA-10004243,3
302,2022-10-31,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,FUR-FU-10001861,4
303,2022-06-29,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,OFF-BI-10002706,1
304,2023-09-12,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,FUR-TA-10002533,3
305,2022-01-08,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10002671,2
306,2023-09-01,Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,OFF-AR-10003651,3
307,2023-10-12,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,OFF-BI-10001072,3
308,2023-08-15,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,OFF-AR-10002135,6
309,2022-05-05,First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,OFF-AR-10002804,1
310,2023-08-06,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,FUR-FU-10001918,4
311,2022-09-08,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs,FUR-CH-10004086,2
312,2022-05-30,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,FUR-FU-10001756,1
313,2023-01-13,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,OFF-LA-10000634,3
314,2023-09-15,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,FUR-FU-10001588,3
315,2022-05-12,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,TEC-PH-10002398,2
316,2022-03-10,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,OFF-PA-10001937,3
317,2023-06-16,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,OFF-AR-10003373,4
318,2022-03-13,Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10002602,1
319,2022-01-28,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines,TEC-MA-10002927,2
320,2023-12-09,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10004093,6
321,2023-07-12,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories,TEC-AC-10000892,4
322,2022-05-28,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10002974,1
323,2023-01-02,Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,OFF-FA-10000624,2
324,2022-07-14,Standard Class,Corporate,United States,Hesperia,California,92345,West,Office Supplies,Binders,OFF-BI-10004593,6
325,2023-12-09,Standard Class,Corporate,United States,Hesperia,California,92345,West,Technology,Accessories,TEC-AC-10001908,1
326,2022-12-07,Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,FUR-FU-10001967,1
327,2023-06-11,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10003645,3
328,2023-10-01,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,OFF-ST-10000675,2
329,2023-04-07,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,FUR-CH-10003312,4
330,2023-10-03,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,OFF-LA-10001074,10
331,2022-03-30,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10001524,6
332,2022-04-11,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10004614,2
333,2022-03-21,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10001153,2
334,2022-05-04,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10001982,3
335,2023-07-08,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10001922,1
336,2022-08-30,Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers,TEC-CO-10001449,2
337,2022-09-07,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10004140,4
338,2023-06-07,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10003314,2
339,2023-08-02,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,FUR-TA-10004575,3
340,2022-07-09,Second Class,Consumer,United States,Layton,Utah,84041,West,Office Supplies,Fasteners,OFF-FA-10000490,4
341,2023-11-10,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10000122,4
342,2022-01-12,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10003656,10
343,2022-07-01,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,OFF-FA-10002780,13
344,2023-07-13,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10000702,12
345,2023-04-21,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,OFF-ST-10000107,4
346,2022-09-18,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,TEC-PH-10002293,3
347,2022-05-09,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,OFF-AR-10004027,3
348,2022-05-07,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,OFF-PA-10000249,2
349,2023-10-25,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,OFF-AR-10001374,2
350,2023-02-01,First Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10000290,1
351,2023-02-04,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10001970,2
352,2022-02-14,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10002160,1
353,2023-09-08,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10001970,4
354,2023-10-29,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004995,4
355,2022-02-20,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10002268,6
356,2023-07-30,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,OFF-EN-10001137,2
357,2023-05-01,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10002399,4
358,2023-01-26,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10002713,5
359,2023-11-05,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,OFF-PA-10002666,5
360,2022-08-22,First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,OFF-AP-10001124,8
361,2022-12-07,First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,OFF-LA-10001158,2
362,2022-10-31,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10001158,2
363,2023-01-25,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10000785,3
